assignee_id,assignee_organization,assignee_city,assignee_state,assignee_latitude,assignee_longitude
org_tF1qzSsy8BB5p6vsS4Pu,Raytheon Company,Waltham,MA,42.3764,-71.2361
org_aVWnZbQCKaMLmNlCwNfO,Milwaukee Electric Tool Corporation,Brookfield,WI,43.0606,-88.1064
org_FAax03PltNBGM3yj4999,"Alex Toys, LLC",Northvale,NJ,41.0064,-73.9494
org_bWgoxfIzXH6uTL0BVWlZ,Xerox Corporation,Norwalk,CT,41.1175,-73.4083
org_KEkEBZN2iVrf5uObPEOm,"MARKFORGED, INC.",Watertown,MA,42.3708,-71.1833
org_RdgKH7uxyHVaD2u8Oux0,"EXTREME PACKAGING MACHINERY, INC.",Rancho Santa,CA,34.44,-118.531
org_wXYF1nNKbJi0xl6X9bpM,Apple Inc.,Cupertino,CA,37.3231,-122.031
org_uXTKYmFB0HPjmJSPiRda,The Boeing Company,Chicago,IL,41.85,-87.65
org_OhMgW6BgCodQqfX3xSaH,Hexcel Corporation,Stamford,CT,41.0533,-73.5392
org_pkyiq7rTMdA9vK66DFw6,Global Filtration Systems,Dearborn Heights,MI,42.3369,-83.2733
org_c3xiR1PXut1LZo0aaul9,3M Innovative Properties Company,St. Paul,MN,44.9537,-93.09
org_5e5vP6k8C9AherGkyq9v,Corning Incorporated,Corning,NY,42.1428,-77.055
org_guwAZyWJR4Cl9zjBid4u,Blueavacado. Co.,Austin,TX,30.2669,-97.7428
org_RVSPOf95BfdzoHKdDBiv,Teknor Apex Company,Pawtucket,RI,41.8786,-71.3831
org_KSbBZmh6TtX20MyiV2sv,The United States of America as represented by the Administrator of NASA,Washington,DC,38.895,-77.0367
org_cmL2kn58Jqs0MYAALfr4,Solutia Inc.,St. Louis,MO,38.627,-90.1994
org_Y51rwHadgfacLsqvivGz,"Multi-Plastics, Inc.",Lewis Center,OH,40.1983,-83.0103
org_BVhuiSDvknGyIkejbryX,"Rohr, Inc.",Chula Vista,CA,32.64,-117.083
org_5yyq1bzGv9CxrndAdHsG,AXIA ACQUISITION CORPORATION,Duluth,GA,34.0028,-84.1447
org_yxDJJpWC5ntZE6MA136x,Graco Inc.,Minneapolis,MN,44.98,-93.2636
org_juY45HRjhpyJrKEvnogR,Palo Alto Research Center Incorporated,Palo Alto,CA,37.4419,-122.142
org_okaCHVZPW3oHM77rWNHN,"Goss International Americas, Inc.",Durham,NH,43.1339,-70.9269
org_4RYW5oVLDyYiscBAzdKD,Videojet Technologies Inc.,Wood Dale,IL,41.9633,-87.9789
org_a4n85gaAisIuPwfpAXg0,"McKenzie Sports Products, LLC",Salisbury,NC,35.6708,-80.4744
org_5MsruXc8DgaL0iJNxb1Y,"Hewlett-Packard Development Company, L.P.",Houston,TX,29.7631,-95.3631
org_EeohKJEzZH08p6lFFV1H,"Electronics for Imaging, Inc.",Fremont,CA,37.5483,-121.988
org_P1dsxDt4IqInHsMt6upM,GM Global Technology Operations LLC,Detroit,MI,42.3314,-83.0458
org_udAzP6OPjzYVh8caKDbH,"Ford Global Technologies, LLC",Dearborn,MI,42.3222,-83.1764
org_necY10Ft9BlBJjUGpW3R,Tenneco Automotive Operating Company Inc.,Lake Forest,IL,42.2586,-87.8406
org_I9ixf4uZQxx8fbsSy9qW,"DENSO International America, Inc.",Southfield,MI,42.4733,-83.2219
org_IiQZNvRzJw8qxK8SJxe7,"Agri-Cover, Inc.",Jamestown,ND,46.9106,-98.7081
org_wSjnQuKbF8MtIr7gAdkH,"A.R.E. Accessories, LLC",Ann Arbor,MI,42.2708,-83.7264
org_zezT6A2oFSwKr99YVE8D,Stant USA Corp.,Connersville,IN,39.6411,-85.1411
org_i3cQkx8MMEoHLttmUuUa,"Hand Held Products, Inc.",Fort Mill,SC,35.0072,-80.9453
org_ztQgcxv8lGFre8pp5Z5s,"Zoox, Inc.",Menlo Park,CA,37.4539,-122.181
org_j7SLlbkkBDF8SzxlKprX,"Liberty PlugIns, Inc.",Santa Barbara,CA,34.4208,-119.697
org_GbL8wUO6DJtz9Ucx3sDJ,QUALCOMM Incorporated,San Diego,CA,32.7153,-117.156
org_Qj16KQZNkQhjnFntUhXt,The Regents of the University of Michigan,Ann Arbor,MI,42.2708,-83.7264
org_zSZJMwjxMwRLA0Z3I9H9,"Advanced Sonic Alert Technologies, LLC",Hamilton,NY,42.8269,-75.545
org_1xe0UMlLlLfEViegZx1f,"MAGNA MIRRORS OF AMERICA, INC.",Holland,MI,42.7875,-86.1089
org_JmhZuWm8j0ETPk3lRFsm,FARADAY & FUTURE INC.,Gardena,CA,33.8883,-118.308
org_eUb3tSJ4rNREtMbBcXcP,"JAC Products, Inc.",Saline,MI,42.1667,-83.7817
org_IXmndyGt1ZxQXfkYRIyP,Bendix Commercial Vehicle Systems LLC,Elyria,OH,41.3683,-82.1078
org_ysdlBKsgl8H4YflMF5yS,JOYSON SAFETY SYSTEMS ACQUISITION LLC,Auburn Hills,MI,42.6875,-83.2342
org_pS4gxaIaFFnTdZOnRoRz,Harris Corporation,Melbourne,FL,28.0833,-80.6083
org_eyTbeVTELWnSWw39UiW2,Cummins Inc.,Columbus,IN,39.2014,-85.9214
org_nnr6n8ddA35BWivy0wKz,Waymo LLC,Mountain View,CA,37.3861,-122.083
org_WvSKa8Vt4hJYBSmQ3Gph,THE MACTON CORPORATION,Oxford,CT,41.4339,-73.1172
org_yof1z96tBBWPDNpzP8aC,Lockheed Martin Corporation,Bethesda,MD,38.9806,-77.1006
org_d8XttTAexcNRECOnA4BA,"Tech Services Group, LLC",Lakemoor,IL,42.3286,-88.1989
org_eU6IwtmswqSJNBj52hx5,"KIDS II, INC.",Atlanta,GA,33.7489,-84.3881
org_tIoNyavf2t56zWSBQBF8,STEERING SOLUTIONS IP HOLDING CORPORATION,Saginaw,MI,43.4194,-83.9508
org_HMsqZED1foWjgSfQEF1S,HYUNDAI TRANSLEAD,San Diego,CA,32.7153,-117.156
org_aveZ2n8oumyYtJAuJrgU,Wacker Neuson Production Americas LLC,Menomonee Falls,WI,43.1789,-88.1172
org_EzZc8JzfeolQjmV4VneD,"Wall Global, LLC.",Franklin,TN,35.925,-86.8689
org_Hapr2TKlisOQgn18qwYZ,Joy Global Underground Mining LLC,Warrendale,PA,40.6533,-80.0797
org_YMbe6aLUNKDAClam4Tnu,"BRIGHAMFLOATS, LLC",Baltimore,MD,39.2903,-76.6125
org_ObdQNdwGXllZSI8R9WJe,Birdon (UK) Limited,Denver,CO,39.7392,-104.984
org_YMydndX2Sp8pIm5xesmc,"Hadal, Inc.",Oakland,CA,37.8044,-122.27
org_072Lponxwr3zWC5QHIPr,"MRV Systems, LLC",San Diego,CA,32.7153,-117.156
org_iGWmHFo7BymH8lEpg5TH,Brunswick Corporation,Mettawa,IL,42.2333,-87.9258
org_FAyQzLEkXdBiKcE0IAlS,Goodrich Corporation,Charlotte,NC,35.2269,-80.8433
org_hmIWqHjYjHWvxY2DuJFM,"Amazon Technologies, Inc.",Seattle,WA,47.6064,-122.331
org_ut6lWc2Y1835DZAko89d,X Development LLC,Mountain View,CA,37.3861,-122.083
org_DUBQvpyRK26udTUa6GwM,"C&D ZODIAC, INC.",Huntington Beach,CA,33.6603,-117.998
org_mdyHp3t0EHtO72GnH36C,"B/E Aerospace, Inc.",Wellington,FL,26.6583,-80.2417
org_mdyHp3t0EHtO72GnH36C,"B/E Aerospace, Inc.",Winston-Salem,NC,36.0997,-80.2444
org_qiAyjwV8fHQeGTeyxF8B,General Electric Company,Schenectady,NY,42.8142,-73.94
org_TLC9WIYXubIQjL8toQz6,Hamilton Sundstrand Corporation,Charlotte,NC,35.2269,-80.8433
org_d9DEaZNWHGWg7RINayQc,Honeywell International Inc.,Morris Plains,NJ,40.8217,-74.4814
org_lHd9ViPl28B8mMuw1Ntr,Altria Client Services LLC,Richmond,VA,37.5536,-77.4606
org_fJ1t0WG2qDLpLrjPrPX5,"Direct Pack, Inc.",Azusa,CA,34.1336,-117.907
org_Fh80nJSnhb5JvDWxysVv,The General Hospital Corporation,Boston,MA,42.3583,-71.0603
org_CAUgmxtYU9Jqz3Vb8z0e,Illinois Tool Works Inc.,Glenview,IL,42.0697,-87.7878
org_swjSA8kDsbiFoqumfTSA,"North Zion Management, LLC",Damascus,OR,45.4178,-122.458
org_L5M7XCH43JCN0lj4azze,"Selig Sealing Products, Inc.",Lake Forrest,CA,40.7519,-88.4111
org_476yguMK0f7k0ZbhXbnR,"Polymer Solutions International, Inc.",Medford,NJ,39.9008,-74.8239
org_HJ5KBsxQcpHn5agm11Uv,"Bemis Company, Inc.",Neenah,WI,44.1858,-88.4625
org_0v3XyGSCAlEEMr954ni7,"Barton Group, Inc.",East Hampton,NY,40.9633,-72.1853
org_HtfvGjl0V7OpWeKIsQDY,Rehrig Pacific Company,Los Angeles,CA,34.0522,-118.243
org_8R0SQc7APisy29uLBY7s,"Plastek Industries, Inc.",Erie,PA,42.1292,-80.0853
org_Ho5yTj1HZhrTxoKoHpC3,Alert Innovation Inc.,North Billerica,MA,42.5833,-71.285
org_BY3ef4CUMHMfai6IOZyo,"Pemco, Inc.",Sheboygan,WI,43.7508,-87.7144
org_YHhNvgIzbzylFmFUyiKg,Encore Wire Corporation,McKinney,TX,33.1975,-96.615
org_5ArImJ3qXJfjlOruEV8m,"Fives Machining Systems, Inc.",Fond du Lac,WI,43.7731,-88.4469
org_2YOORCmHcAJJDudO5yuL,"Tetra Technologies, Inc.",The Woodlands,TX,30.1578,-95.4892
